article,date,pageview
Liquid fuel,18.02.14,145
Liquid fuel,19.02.14,144
Liquid fuel,20.02.14,158
Liquid fuel,21.02.14,138
Liquid fuel,22.02.14,106
Liquid fuel,23.02.14,132
Liquid fuel,24.02.14,184
Liquid fuel,25.02.14,155
Liquid fuel,26.02.14,149
Liquid fuel,27.02.14,179
Liquid fuel,28.02.14,141
Liquid fuel,01.03.14,90
Liquid fuel,02.03.14,130
Liquid fuel,03.03.14,154
Liquid fuel,04.03.14,153
Liquid fuel,05.03.14,192
Liquid fuel,06.03.14,198
Liquid fuel,07.03.14,184
Liquid fuel,08.03.14,131
Liquid fuel,09.03.14,159
Liquid fuel,10.03.14,175
Liquid fuel,11.03.14,192
Liquid fuel,12.03.14,193
Liquid fuel,13.03.14,200
Liquid fuel,14.03.14,147
Liquid fuel,15.03.14,132
Liquid fuel,16.03.14,124
Liquid fuel,17.03.14,197
Liquid fuel,18.03.14,156
Liquid fuel,19.03.14,178
Liquid fuel,20.03.14,170
Liquid fuel,21.03.14,122
Liquid fuel,22.03.14,111
Liquid fuel,23.03.14,116
Liquid fuel,24.03.14,146
Liquid fuel,25.03.14,171
Liquid fuel,26.03.14,158
Liquid fuel,27.03.14,184
Liquid fuel,28.03.14,134
Liquid fuel,29.03.14,85
Liquid fuel,30.03.14,112
Liquid fuel,31.03.14,141
Liquid fuel,01.04.14,141
Liquid fuel,02.04.14,140
Liquid fuel,03.04.14,152
Liquid fuel,04.04.14,146
Liquid fuel,05.04.14,73
Liquid fuel,06.04.14,114
Liquid fuel,07.04.14,175
Liquid fuel,08.04.14,162
Liquid fuel,09.04.14,160
Liquid fuel,10.04.14,138
Liquid fuel,11.04.14,119
Liquid fuel,12.04.14,108
Liquid fuel,13.04.14,125
Liquid fuel,14.04.14,160
Liquid fuel,15.04.14,187
Liquid fuel,16.04.14,192
Liquid fuel,17.04.14,143
Liquid fuel,18.04.14,90
Liquid fuel,19.04.14,88
Liquid fuel,20.04.14,99
Liquid fuel,21.04.14,162
Liquid fuel,22.04.14,171
Liquid fuel,23.04.14,180
Liquid fuel,24.04.14,147
Liquid fuel,25.04.14,148
Liquid fuel,26.04.14,99
Liquid fuel,27.04.14,120
Liquid fuel,28.04.14,140
Liquid fuel,29.04.14,200
Liquid fuel,30.04.14,137
Liquid fuel,01.05.14,165
Liquid fuel,02.05.14,134
Liquid fuel,03.05.14,116
Liquid fuel,04.05.14,125
Liquid fuel,05.05.14,201
Liquid fuel,06.05.14,188
Liquid fuel,07.05.14,189
Liquid fuel,08.05.14,178
Liquid fuel,09.05.14,124
Liquid fuel,10.05.14,78
Liquid fuel,11.05.14,112
Liquid fuel,12.05.14,157
Liquid fuel,13.05.14,172
Liquid fuel,14.05.14,158
Liquid fuel,15.05.14,143
Liquid fuel,16.05.14,129
Liquid fuel,17.05.14,82
Liquid fuel,18.05.14,140
Liquid fuel,19.05.14,139
Liquid fuel,20.05.14,168
Liquid fuel,21.05.14,186
Liquid fuel,22.05.14,171
Liquid fuel,23.05.14,144
Liquid fuel,24.05.14,107
Liquid fuel,25.05.14,111
Liquid fuel,26.05.14,160
Liquid fuel,27.05.14,171
Liquid fuel,28.05.14,179
Liquid fuel,29.05.14,171
Liquid fuel,30.05.14,119
Liquid fuel,31.05.14,82
Liquid fuel,01.06.14,95
Liquid fuel,02.06.14,176
Liquid fuel,03.06.14,141
Liquid fuel,04.06.14,132
Liquid fuel,05.06.14,126
Liquid fuel,06.06.14,105
Liquid fuel,07.06.14,96
Liquid fuel,08.06.14,80
Liquid fuel,09.06.14,143
Liquid fuel,10.06.14,130
Liquid fuel,11.06.14,151
Liquid fuel,12.06.14,116
Liquid fuel,13.06.14,95
Liquid fuel,14.06.14,99
Liquid fuel,15.06.14,122
Liquid fuel,16.06.14,127
Liquid fuel,17.06.14,119
Liquid fuel,18.06.14,119
Liquid fuel,19.06.14,147
Liquid fuel,20.06.14,83
Liquid fuel,21.06.14,81
Liquid fuel,22.06.14,88
Liquid fuel,23.06.14,97
Liquid fuel,24.06.14,122
Liquid fuel,25.06.14,154
Liquid fuel,26.06.14,109
Liquid fuel,27.06.14,77
Liquid fuel,28.06.14,65
Liquid fuel,29.06.14,74
Liquid fuel,30.06.14,121
Liquid fuel,01.07.14,111
Liquid fuel,02.07.14,91
Liquid fuel,03.07.14,117
Liquid fuel,04.07.14,138
Liquid fuel,05.07.14,64
Liquid fuel,06.07.14,114
Liquid fuel,07.07.14,125
Liquid fuel,08.07.14,145
Liquid fuel,09.07.14,113
Liquid fuel,10.07.14,118
Liquid fuel,11.07.14,75
Liquid fuel,12.07.14,54
Liquid fuel,13.07.14,85
Liquid fuel,14.07.14,94
Liquid fuel,15.07.14,92
Liquid fuel,16.07.14,113
Liquid fuel,17.07.14,70
Liquid fuel,18.07.14,86
Liquid fuel,19.07.14,57
Liquid fuel,20.07.14,96
Liquid fuel,21.07.14,164
Liquid fuel,22.07.14,134
Liquid fuel,23.07.14,118
Liquid fuel,24.07.14,82
Liquid fuel,25.07.14,114
Liquid fuel,26.07.14,94
Liquid fuel,27.07.14,90
Liquid fuel,28.07.14,93
Liquid fuel,29.07.14,98
Liquid fuel,30.07.14,110
Liquid fuel,31.07.14,100
Liquid fuel,01.08.14,83
Liquid fuel,02.08.14,86
Liquid fuel,03.08.14,106
Liquid fuel,04.08.14,89
Liquid fuel,05.08.14,108
Liquid fuel,06.08.14,113
Liquid fuel,07.08.14,145
Liquid fuel,08.08.14,87
Liquid fuel,09.08.14,76
Liquid fuel,10.08.14,87
Liquid fuel,11.08.14,245
Liquid fuel,12.08.14,127
Liquid fuel,13.08.14,130
Liquid fuel,14.08.14,98
Liquid fuel,15.08.14,87
Liquid fuel,16.08.14,82
Liquid fuel,17.08.14,86
Liquid fuel,18.08.14,123
Liquid fuel,19.08.14,109
Liquid fuel,20.08.14,125
Liquid fuel,21.08.14,106
Liquid fuel,22.08.14,96
Liquid fuel,23.08.14,89
Liquid fuel,24.08.14,115
Liquid fuel,25.08.14,128
Liquid fuel,26.08.14,124
Liquid fuel,27.08.14,105
Liquid fuel,28.08.14,0
Liquid fuel,29.08.14,79
Liquid fuel,30.08.14,65
Liquid fuel,31.08.14,100
Liquid fuel,01.09.14,126
Liquid fuel,02.09.14,111
Liquid fuel,03.09.14,140
Liquid fuel,04.09.14,98
Liquid fuel,05.09.14,106
Liquid fuel,06.09.14,68
Liquid fuel,07.09.14,98
Liquid fuel,08.09.14,114
Liquid fuel,09.09.14,133
Liquid fuel,10.09.14,107
Liquid fuel,11.09.14,167
Liquid fuel,12.09.14,90
Liquid fuel,13.09.14,106
Liquid fuel,14.09.14,113
Liquid fuel,15.09.14,130
Liquid fuel,16.09.14,130
Liquid fuel,17.09.14,121
Liquid fuel,18.09.14,108
Liquid fuel,19.09.14,97
Liquid fuel,20.09.14,69
Liquid fuel,21.09.14,94
Liquid fuel,22.09.14,125
Liquid fuel,23.09.14,132
Liquid fuel,24.09.14,131
Liquid fuel,25.09.14,135
Liquid fuel,26.09.14,98
Liquid fuel,27.09.14,78
Liquid fuel,28.09.14,97
Liquid fuel,29.09.14,107
Liquid fuel,30.09.14,118
Liquid fuel,01.10.14,139
Liquid fuel,02.10.14,95
Liquid fuel,03.10.14,94
Liquid fuel,04.10.14,86
Liquid fuel,05.10.14,69
Liquid fuel,06.10.14,115
Liquid fuel,07.10.14,128
Liquid fuel,08.10.14,129
Liquid fuel,09.10.14,117
Liquid fuel,10.10.14,88
Liquid fuel,11.10.14,75
Liquid fuel,12.10.14,97
Liquid fuel,13.10.14,113
Liquid fuel,14.10.14,131
Liquid fuel,15.10.14,103
Liquid fuel,16.10.14,108
Liquid fuel,17.10.14,75
Liquid fuel,18.10.14,65
Liquid fuel,19.10.14,92
Liquid fuel,20.10.14,101
Liquid fuel,21.10.14,107
Liquid fuel,22.10.14,86
Liquid fuel,23.10.14,78
Liquid fuel,24.10.14,104
Liquid fuel,25.10.14,77
Liquid fuel,26.10.14,103
Liquid fuel,27.10.14,144
Liquid fuel,28.10.14,102
Liquid fuel,29.10.14,120
Liquid fuel,30.10.14,81
Liquid fuel,31.10.14,95
Liquid fuel,01.11.14,84
Liquid fuel,02.11.14,81
Liquid fuel,03.11.14,118
Liquid fuel,04.11.14,174
Liquid fuel,05.11.14,91
Liquid fuel,06.11.14,118
Liquid fuel,07.11.14,104
Liquid fuel,08.11.14,82
Liquid fuel,09.11.14,130
Liquid fuel,10.11.14,116
Liquid fuel,11.11.14,127
Liquid fuel,12.11.14,100
Liquid fuel,13.11.14,111
Liquid fuel,14.11.14,106
Liquid fuel,15.11.14,101
Liquid fuel,16.11.14,108
Liquid fuel,17.11.14,148
Liquid fuel,18.11.14,119
Liquid fuel,19.11.14,137
Liquid fuel,20.11.14,108
Liquid fuel,21.11.14,93
Liquid fuel,22.11.14,62
Liquid fuel,23.11.14,91
Liquid fuel,24.11.14,133
Liquid fuel,25.11.14,115
Liquid fuel,26.11.14,127
Liquid fuel,27.11.14,111
Liquid fuel,28.11.14,89
Liquid fuel,29.11.14,77
Liquid fuel,30.11.14,82
Liquid fuel,01.12.14,116
Liquid fuel,02.12.14,162
Liquid fuel,03.12.14,129
Liquid fuel,04.12.14,142
Liquid fuel,05.12.14,103
Liquid fuel,06.12.14,72
Liquid fuel,07.12.14,78
Liquid fuel,08.12.14,106
Liquid fuel,09.12.14,121
Liquid fuel,10.12.14,106
Liquid fuel,11.12.14,121
Liquid fuel,12.12.14,72
Liquid fuel,13.12.14,55
Liquid fuel,14.12.14,59
Liquid fuel,15.12.14,107
Liquid fuel,16.12.14,83
Liquid fuel,17.12.14,71
Liquid fuel,18.12.14,77
Liquid fuel,19.12.14,64
Liquid fuel,20.12.14,65
Liquid fuel,21.12.14,44
Liquid fuel,22.12.14,78
Liquid fuel,23.12.14,53
Liquid fuel,24.12.14,53
Liquid fuel,25.12.14,54
Liquid fuel,26.12.14,43
Liquid fuel,27.12.14,45
Liquid fuel,28.12.14,75
Liquid fuel,29.12.14,61
Liquid fuel,30.12.14,59
Liquid fuel,31.12.14,57
List of South Africans,01.01.14,134
List of South Africans,02.01.14,205
List of South Africans,03.01.14,180
List of South Africans,04.01.14,154
List of South Africans,05.01.14,20
List of South Africans,06.01.14,0
List of South Africans,07.01.14,251
List of South Africans,08.01.14,232
List of South Africans,09.01.14,278
List of South Africans,10.01.14,225
List of South Africans,11.01.14,162
List of South Africans,12.01.14,181
List of South Africans,13.01.14,235
List of South Africans,14.01.14,272
List of South Africans,15.01.14,280
List of South Africans,16.01.14,379
List of South Africans,17.01.14,330
List of South Africans,18.01.14,227
List of South Africans,19.01.14,301
List of South Africans,20.01.14,346
List of South Africans,21.01.14,398
List of South Africans,22.01.14,350
List of South Africans,23.01.14,331
List of South Africans,24.01.14,245
List of South Africans,25.01.14,211
List of South Africans,26.01.14,258
List of South Africans,27.01.14,364
List of South Africans,28.01.14,394
List of South Africans,29.01.14,294
List of South Africans,30.01.14,341
List of South Africans,31.01.14,328
List of South Africans,01.02.14,215
List of South Africans,02.02.14,271
List of South Africans,03.02.14,321
List of South Africans,04.02.14,305
List of South Africans,05.02.14,400
List of South Africans,06.02.14,276
List of South Africans,07.02.14,264
List of South Africans,08.02.14,236
List of South Africans,09.02.14,252
List of South Africans,10.02.14,380
List of South Africans,11.02.14,373
List of South Africans,12.02.14,326
List of South Africans,13.02.14,301
List of South Africans,14.02.14,194
List of South Africans,15.02.14,194
List of South Africans,16.02.14,263
List of South Africans,17.02.14,278
List of South Africans,18.02.14,365
List of South Africans,19.02.14,351
List of South Africans,20.02.14,435
List of South Africans,21.02.14,293
List of South Africans,22.02.14,192
List of South Africans,23.02.14,264
List of South Africans,24.02.14,324
List of South Africans,25.02.14,351
List of South Africans,26.02.14,333
List of South Africans,27.02.14,362
List of South Africans,28.02.14,249
List of South Africans,01.03.14,199
List of South Africans,02.03.14,296
List of South Africans,03.03.14,379
List of South Africans,04.03.14,412
List of South Africans,05.03.14,418
List of South Africans,06.03.14,397
List of South Africans,07.03.14,278
List of South Africans,08.03.14,241
List of South Africans,09.03.14,243
List of South Africans,10.03.14,317
List of South Africans,11.03.14,336
List of South Africans,12.03.14,430
List of South Africans,13.03.14,361
List of South Africans,14.03.14,236
List of South Africans,15.03.14,185
List of South Africans,16.03.14,218
List of South Africans,17.03.14,317
List of South Africans,18.03.14,273
List of South Africans,19.03.14,277
List of South Africans,20.03.14,311
List of South Africans,21.03.14,284
List of South Africans,22.03.14,168
List of South Africans,23.03.14,194
List of South Africans,24.03.14,242
List of South Africans,25.03.14,324
List of South Africans,26.03.14,286
List of South Africans,27.03.14,290
List of South Africans,28.03.14,206
List of South Africans,29.03.14,227
List of South Africans,30.03.14,176
List of South Africans,31.03.14,299
List of South Africans,01.04.14,251
List of South Africans,02.04.14,304
List of South Africans,03.04.14,301
List of South Africans,04.04.14,305
List of South Africans,05.04.14,183
List of South Africans,06.04.14,261
List of South Africans,07.04.14,333
List of South Africans,08.04.14,355
List of South Africans,09.04.14,417
List of South Africans,10.04.14,448
List of South Africans,11.04.14,285
List of South Africans,12.04.14,209
List of South Africans,13.04.14,261
List of South Africans,14.04.14,314
List of South Africans,15.04.14,339
List of South Africans,16.04.14,279
List of South Africans,17.04.14,198
List of South Africans,18.04.14,170
List of South Africans,19.04.14,193
List of South Africans,20.04.14,197
List of South Africans,21.04.14,248
List of South Africans,22.04.14,354
List of South Africans,23.04.14,285
List of South Africans,24.04.14,319
List of South Africans,25.04.14,252
List of South Africans,26.04.14,172
List of South Africans,27.04.14,203
List of South Africans,28.04.14,287
List of South Africans,29.04.14,310
List of South Africans,30.04.14,322
List of South Africans,01.05.14,289
List of South Africans,02.05.14,277
List of South Africans,03.05.14,167
List of South Africans,04.05.14,237
List of South Africans,05.05.14,360
List of South Africans,06.05.14,295
List of South Africans,07.05.14,350
List of South Africans,08.05.14,366
List of South Africans,09.05.14,359
List of South Africans,10.05.14,214
List of South Africans,11.05.14,261
List of South Africans,12.05.14,427
List of South Africans,13.05.14,410
List of South Africans,14.05.14,473
List of South Africans,15.05.14,437
List of South Africans,16.05.14,301
List of South Africans,17.05.14,170
List of South Africans,18.05.14,218
List of South Africans,19.05.14,383
List of South Africans,20.05.14,318
List of South Africans,21.05.14,332
List of South Africans,22.05.14,344
List of South Africans,23.05.14,245
List of South Africans,24.05.14,157
List of South Africans,25.05.14,200
List of South Africans,26.05.14,236
List of South Africans,27.05.14,291
List of South Africans,28.05.14,315
List of South Africans,29.05.14,281
List of South Africans,30.05.14,243
List of South Africans,31.05.14,142
List of South Africans,01.06.14,259
List of South Africans,02.06.14,325
List of South Africans,03.06.14,294
List of South Africans,04.06.14,265
List of South Africans,05.06.14,301
List of South Africans,06.06.14,308
List of South Africans,07.06.14,162
List of South Africans,08.06.14,169
List of South Africans,09.06.14,242
List of South Africans,10.06.14,506
List of South Africans,11.06.14,219
List of South Africans,12.06.14,293
List of South Africans,13.06.14,199
List of South Africans,14.06.14,161
List of South Africans,15.06.14,176
List of South Africans,16.06.14,201
List of South Africans,17.06.14,237
List of South Africans,18.06.14,248
List of South Africans,19.06.14,252
List of South Africans,20.06.14,217
List of South Africans,21.06.14,188
List of South Africans,22.06.14,148
List of South Africans,23.06.14,285
List of South Africans,24.06.14,220
List of South Africans,25.06.14,230
List of South Africans,26.06.14,232
List of South Africans,27.06.14,126
List of South Africans,28.06.14,101
List of South Africans,29.06.14,136
List of South Africans,30.06.14,219
List of South Africans,01.07.14,157
List of South Africans,02.07.14,206
List of South Africans,03.07.14,168
List of South Africans,04.07.14,229
List of South Africans,05.07.14,170
List of South Africans,06.07.14,139
List of South Africans,07.07.14,174
List of South Africans,08.07.14,190
List of South Africans,09.07.14,184
List of South Africans,10.07.14,150
List of South Africans,11.07.14,200
List of South Africans,12.07.14,183
List of South Africans,13.07.14,383
List of South Africans,14.07.14,204
List of South Africans,15.07.14,216
List of South Africans,16.07.14,192
List of South Africans,17.07.14,218
List of South Africans,18.07.14,205
List of South Africans,19.07.14,143
List of South Africans,20.07.14,172
List of South Africans,21.07.14,260
List of South Africans,22.07.14,327
List of South Africans,23.07.14,368
List of South Africans,24.07.14,259
List of South Africans,25.07.14,176
List of South Africans,26.07.14,333
List of South Africans,27.07.14,409
List of South Africans,28.07.14,277
List of South Africans,29.07.14,257
List of South Africans,30.07.14,279
List of South Africans,31.07.14,208
List of South Africans,01.08.14,184
List of South Africans,02.08.14,156
List of South Africans,03.08.14,177
List of South Africans,04.08.14,273
List of South Africans,05.08.14,280
List of South Africans,06.08.14,284
List of South Africans,07.08.14,313
List of South Africans,08.08.14,213
List of South Africans,09.08.14,132
List of South Africans,10.08.14,204
List of South Africans,11.08.14,293
List of South Africans,12.08.14,293
List of South Africans,13.08.14,300
List of South Africans,14.08.14,326
List of South Africans,15.08.14,204
List of South Africans,16.08.14,198
List of South Africans,17.08.14,190
List of South Africans,18.08.14,244
List of South Africans,19.08.14,255
List of South Africans,20.08.14,226
List of South Africans,21.08.14,288
List of South Africans,22.08.14,206
List of South Africans,23.08.14,159
List of South Africans,24.08.14,220
List of South Africans,25.08.14,266
List of South Africans,26.08.14,284
List of South Africans,27.08.14,234
List of South Africans,28.08.14,0
List of South Africans,29.08.14,193
List of South Africans,30.08.14,155
List of South Africans,31.08.14,241
List of South Africans,01.09.14,292
List of South Africans,02.09.14,304
List of South Africans,03.09.14,241
List of South Africans,04.09.14,225
List of South Africans,05.09.14,171
List of South Africans,06.09.14,190
List of South Africans,07.09.14,200
List of South Africans,08.09.14,228
List of South Africans,09.09.14,251
List of South Africans,10.09.14,286
List of South Africans,11.09.14,287
List of South Africans,12.09.14,234
List of South Africans,13.09.14,151
List of South Africans,14.09.14,177
List of South Africans,15.09.14,259
List of South Africans,16.09.14,265
List of South Africans,17.09.14,208
List of South Africans,18.09.14,228
List of South Africans,19.09.14,234
List of South Africans,20.09.14,124
List of South Africans,21.09.14,207
List of South Africans,22.09.14,255
List of South Africans,23.09.14,197
List of South Africans,24.09.14,183
List of South Africans,25.09.14,190
List of South Africans,26.09.14,158
List of South Africans,27.09.14,139
List of South Africans,28.09.14,169
List of South Africans,29.09.14,233
List of South Africans,30.09.14,180
List of South Africans,01.10.14,189
List of South Africans,02.10.14,182
List of South Africans,03.10.14,175
List of South Africans,04.10.14,130
List of South Africans,05.10.14,119
List of South Africans,06.10.14,220
List of South Africans,07.10.14,185
List of South Africans,08.10.14,231
List of South Africans,09.10.14,215
List of South Africans,10.10.14,169
List of South Africans,11.10.14,119
List of South Africans,12.10.14,141
List of South Africans,13.10.14,258
List of South Africans,14.10.14,400
List of South Africans,15.10.14,259
List of South Africans,16.10.14,172
List of South Africans,17.10.14,122
List of South Africans,18.10.14,92
List of South Africans,19.10.14,149
List of South Africans,20.10.14,226
List of South Africans,21.10.14,155
List of South Africans,22.10.14,3267
List of South Africans,23.10.14,210
List of South Africans,24.10.14,164
List of South Africans,25.10.14,91
List of South Africans,26.10.14,128
List of South Africans,27.10.14,120
List of South Africans,28.10.14,267
List of South Africans,29.10.14,205
List of South Africans,30.10.14,176
List of South Africans,31.10.14,144
List of South Africans,01.11.14,119
List of South Africans,02.11.14,140
List of South Africans,03.11.14,185
List of South Africans,04.11.14,196
List of South Africans,05.11.14,159
List of South Africans,06.11.14,179
List of South Africans,07.11.14,160
List of South Africans,08.11.14,121
List of South Africans,09.11.14,99
List of South Africans,10.11.14,171
List of South Africans,11.11.14,175
List of South Africans,12.11.14,193
List of South Africans,13.11.14,162
List of South Africans,14.11.14,127
List of South Africans,15.11.14,152
List of South Africans,16.11.14,90
List of South Africans,17.11.14,179
List of South Africans,18.11.14,250
List of South Africans,19.11.14,147
List of South Africans,20.11.14,149
List of South Africans,21.11.14,125
List of South Africans,22.11.14,72
List of South Africans,23.11.14,97
List of South Africans,24.11.14,157
List of South Africans,25.11.14,151
List of South Africans,26.11.14,121
List of South Africans,27.11.14,170
List of South Africans,28.11.14,100
List of South Africans,29.11.14,76
List of South Africans,30.11.14,98
List of South Africans,01.12.14,167
List of South Africans,02.12.14,111
List of South Africans,03.12.14,152
List of South Africans,04.12.14,166
List of South Africans,05.12.14,133
List of South Africans,06.12.14,98
List of South Africans,07.12.14,90
List of South Africans,08.12.14,155
List of South Africans,09.12.14,163
List of South Africans,10.12.14,112
List of South Africans,11.12.14,148
List of South Africans,12.12.14,157
List of South Africans,13.12.14,69
List of South Africans,14.12.14,70
List of South Africans,15.12.14,128
List of South Africans,16.12.14,86
List of South Africans,17.12.14,140
List of South Africans,18.12.14,96
List of South Africans,19.12.14,120
List of South Africans,20.12.14,68
List of South Africans,21.12.14,64
List of South Africans,22.12.14,98
List of South Africans,23.12.14,68
List of South Africans,24.12.14,84
List of South Africans,25.12.14,42
List of South Africans,26.12.14,70
List of South Africans,27.12.14,73
List of South Africans,28.12.14,70
List of South Africans,29.12.14,84
List of South Africans,30.12.14,97
List of South Africans,31.12.14,73
Longitude,01.01.14,729
Longitude,02.01.14,1011
Longitude,03.01.14,1097
Longitude,04.01.14,811
Longitude,05.01.14,161
Longitude,06.01.14,0
Longitude,07.01.14,1722
Longitude,08.01.14,1647
Longitude,09.01.14,1620
Longitude,10.01.14,1482
Longitude,11.01.14,939
Longitude,12.01.14,1179
Longitude,13.01.14,3196
Longitude,14.01.14,3494
Longitude,15.01.14,3098
Longitude,16.01.14,2742
Longitude,17.01.14,1690
Longitude,18.01.14,1289
Longitude,19.01.14,1740
Longitude,20.01.14,2914
Longitude,21.01.14,3280
Longitude,22.01.14,2767
Longitude,23.01.14,2410
Longitude,24.01.14,1639
Longitude,25.01.14,1121
Longitude,26.01.14,1539
Longitude,27.01.14,2339
Longitude,28.01.14,2409
Longitude,29.01.14,2097
Longitude,30.01.14,1707
Longitude,31.01.14,1497
Longitude,01.02.14,1002
Longitude,02.02.14,1131
Longitude,03.02.14,2007
Longitude,04.02.14,2045
Longitude,05.02.14,2104
Longitude,06.02.14,1975
Longitude,07.02.14,1679
Longitude,08.02.14,1070
Longitude,09.02.14,1202
Longitude,10.02.14,1911
Longitude,11.02.14,1941
Longitude,12.02.14,1810
Longitude,13.02.14,1700
Longitude,14.02.14,1389
Longitude,15.02.14,939
Longitude,16.02.14,1113
Longitude,17.02.14,1764
Longitude,18.02.14,1713
Longitude,19.02.14,1715
Longitude,20.02.14,1837
Longitude,21.02.14,1343
Longitude,22.02.14,980
Longitude,23.02.14,1119
Longitude,24.02.14,1739
Longitude,25.02.14,1790
Longitude,26.02.14,1831
Longitude,27.02.14,1724
Longitude,28.02.14,1347
Longitude,01.03.14,953
Longitude,02.03.14,1100
Longitude,03.03.14,1692
Longitude,04.03.14,1594
Longitude,05.03.14,1838
Longitude,06.03.14,1736
Longitude,07.03.14,1634
Longitude,08.03.14,1201
Longitude,09.03.14,1360
Longitude,10.03.14,1706
Longitude,11.03.14,1934
Longitude,12.03.14,1767
Longitude,13.03.14,1712
Longitude,14.03.14,1416
Longitude,15.03.14,1138
Longitude,16.03.14,1096
Longitude,17.03.14,1635
Longitude,18.03.14,1608
Longitude,19.03.14,1643
Longitude,20.03.14,1639
Longitude,21.03.14,1450
Longitude,22.03.14,1038
Longitude,23.03.14,1029
Longitude,24.03.14,1662
Longitude,25.03.14,1872
Longitude,26.03.14,1728
Longitude,27.03.14,1634
Longitude,28.03.14,1387
Longitude,29.03.14,934
Longitude,30.03.14,1000
Longitude,31.03.14,1515
Longitude,01.04.14,1500
Longitude,02.04.14,1539
Longitude,03.04.14,1593
Longitude,04.04.14,1341
Longitude,05.04.14,1107
Longitude,06.04.14,1089
Longitude,07.04.14,1536
Longitude,08.04.14,1508
Longitude,09.04.14,1848
Longitude,10.04.14,1540
Longitude,11.04.14,1234
Longitude,12.04.14,857
Longitude,13.04.14,984
Longitude,14.04.14,1446
Longitude,15.04.14,1452
Longitude,16.04.14,1399
Longitude,17.04.14,1240
Longitude,18.04.14,1008
Longitude,19.04.14,816
Longitude,20.04.14,900
Longitude,21.04.14,1263
Longitude,22.04.14,1611
Longitude,23.04.14,1509
Longitude,24.04.14,1480
Longitude,25.04.14,1283
Longitude,26.04.14,934
Longitude,27.04.14,964
Longitude,28.04.14,1408
Longitude,29.04.14,1595
Longitude,30.04.14,1392
Longitude,01.05.14,1303
Longitude,02.05.14,1251
Longitude,03.05.14,854
Longitude,04.05.14,911
Longitude,05.05.14,1524
Longitude,06.05.14,1379
Longitude,07.05.14,1480
Longitude,08.05.14,1450
Longitude,09.05.14,1242
Longitude,10.05.14,816
Longitude,11.05.14,884
Longitude,12.05.14,1562
Longitude,13.05.14,1586
Longitude,14.05.14,1556
Longitude,15.05.14,1393
Longitude,16.05.14,1169
Longitude,17.05.14,774
Longitude,18.05.14,947
Longitude,19.05.14,2135
Longitude,20.05.14,1671
Longitude,21.05.14,1553
Longitude,22.05.14,1577
Longitude,23.05.14,1385
Longitude,24.05.14,904
Longitude,25.05.14,870
Longitude,26.05.14,1205
Longitude,27.05.14,1505
Longitude,28.05.14,1576
Longitude,29.05.14,1403
Longitude,30.05.14,1211
Longitude,31.05.14,1033
Longitude,01.06.14,1703
Longitude,02.06.14,2621
Longitude,03.06.14,2758
Longitude,04.06.14,2710
Longitude,05.06.14,2227
Longitude,06.06.14,1508
Longitude,07.06.14,1331
Longitude,08.06.14,1761
Longitude,09.06.14,2610
Longitude,10.06.14,2749
Longitude,11.06.14,1824
Longitude,12.06.14,2347
Longitude,13.06.14,1366
Longitude,14.06.14,1171
Longitude,15.06.14,1523
Longitude,16.06.14,2531
Longitude,17.06.14,2608
Longitude,18.06.14,2445
Longitude,19.06.14,2100
Longitude,20.06.14,1418
Longitude,21.06.14,1144
Longitude,22.06.14,1425
Longitude,23.06.14,1799
Longitude,24.06.14,1928
Longitude,25.06.14,1839
Longitude,26.06.14,1726
Longitude,27.06.14,1264
Longitude,28.06.14,922
Longitude,29.06.14,1133
Longitude,30.06.14,1587
Longitude,01.07.14,1626
Longitude,02.07.14,1642
Longitude,03.07.14,1513
Longitude,04.07.14,1019
Longitude,05.07.14,862
Longitude,06.07.14,1019
Longitude,07.07.14,1449
Longitude,08.07.14,1451
Longitude,09.07.14,1420
Longitude,10.07.14,1499
Longitude,11.07.14,1152
Longitude,12.07.14,853
Longitude,13.07.14,979
Longitude,14.07.14,1303
Longitude,15.07.14,1365
Longitude,16.07.14,1255
Longitude,17.07.14,1339
Longitude,18.07.14,1159
Longitude,19.07.14,810
Longitude,20.07.14,986
Longitude,21.07.14,1520
Longitude,22.07.14,1540
Longitude,23.07.14,1322
Longitude,24.07.14,1352
Longitude,25.07.14,1147
Longitude,26.07.14,921
Longitude,27.07.14,913
Longitude,28.07.14,1228
Longitude,29.07.14,1358
Longitude,30.07.14,1283
Longitude,31.07.14,1279
Longitude,01.08.14,1103
Longitude,02.08.14,819
Longitude,03.08.14,910
Longitude,04.08.14,1253
Longitude,05.08.14,1468
Longitude,06.08.14,1319
Longitude,07.08.14,1327
Longitude,08.08.14,1117
Longitude,09.08.14,777
Longitude,10.08.14,901
Longitude,11.08.14,1397
Longitude,12.08.14,1547
Longitude,13.08.14,1498
Longitude,14.08.14,1473
Longitude,15.08.14,1226
Longitude,16.08.14,857
Longitude,17.08.14,921
Longitude,18.08.14,1468
Longitude,19.08.14,1805
Longitude,20.08.14,1691
Longitude,21.08.14,1678
Longitude,22.08.14,1547
Longitude,23.08.14,848
Longitude,24.08.14,1124
Longitude,25.08.14,1804
Longitude,26.08.14,2030
Longitude,27.08.14,1882
Longitude,28.08.14,0
Longitude,29.08.14,1654
Longitude,30.08.14,887
Longitude,31.08.14,1172
Longitude,01.09.14,1611
Longitude,02.09.14,2255
Longitude,03.09.14,2643
Longitude,04.09.14,2432
Longitude,05.09.14,2165
